"Reel","Frame","Dist","Subdist","Div"
"148118","00340","35","V","1"
"148118","00341","35","V","1"
"148118","00342","35","V","1"
"148118","00343","35","V","1"
"148118","00344","35","V","1"
"148118","00345","35","V","1"
"148118","00346","35","V","1"
"148118","00347","35","V","1"
"148118","00348","35","V","1"
"148118","00349","35","V","1"
"148118","00350","35","V","1"
"148118","00351","35","V","1"
"148118","00352","35","V","1"
"148118","00353","35","V","1"
"148118","00354","35","V","1"
"148118","00355","35","V","2"
"148118","00356","35","V","2"
"148118","00357","35","V","2"
"148118","00358","35","V","2"
"148118","00359","35","V","2"
"148118","00360","35","V","2"
"148118","00361","35","V","2"
"148118","00362","35","V","2"
"148118","00363","35","V","2"
"148118","00364","35","V","2"
"148118","00365","35","V","2"
"148118","00366","35","V","2"
"148118","00367","35","V","2"
"148118","00368","35","V","2"
"148118","00369","35","V","2"
"148118","00370","35","V","2"
"148118","00371","35","V","2"
"148118","00372","35","V","2"
"148118","00373","35","V","2"
"148118","00374","35","V","2"
"148118","00375","35","V","2"
"148118","00376","35","V","2"
"148118","00377","35","V","2"
"148118","00378","36","A","1"
"148118","00379","36","A","1"
"148118","00380","36","A","1"
"148118","00381","36","A","1"
"148118","00382","36","A","1"
"148118","00383","36","A","1"
"148118","00384","36","A","1"
"148118","00385","36","A","1"
"148118","00386","36","A","1"
"148118","00387","36","A","1"
"148118","00388","36","A","1"
"148118","00389","36","A","1"
"148118","00390","36","A","2"
"148118","00391","36","A","2"
"148118","00392","36","A","2"
"148118","00393","36","A","2"
"148118","00394","36","A","2"
"148118","00395","36","A","2"
"148118","00396","36","A","2"
"148118","00397","36","A","2"
"148118","00398","36","A","2"
"148118","00399","36","A","2"
"148118","00400","36","A","2"
"148118","00401","36","B","1"
"148118","00402","36","B","1"
"148118","00403","36","B","1"
"148118","00404","36","B","1"
"148118","00405","36","B","1"
"148118","00406","36","B","1"
"148118","00407","36","B","1"
"148118","00408","36","B","1"
"148118","00409","36","B","1"
"148118","00410","36","B","1"
"148118","00411","36","B","1"
"148118","00412","36","B","1"
"148118","00413","36","B","1"
"148118","00414","36","B","1"
"148118","00415","36","B","2"
"148118","00416","36","B","2"
"148118","00417","36","B","2"
"148118","00418","36","B","2"
"148118","00419","36","B","2"
"148118","00420","36","B","2"
"148118","00421","36","B","2"
"148118","00422","36","B","2"
"148118","00423","36","B","2"
"148118","00424","36","B","2"
"148118","00425","36","B","2"
"148118","00426","36","B","2"
"148118","00427","36","B","2"
"148118","00428","36","B","2"
"148118","00429","36","B","2"
"148118","00430","36","B","2"
"148118","00431","36","B","2"
"148118","00432","36","B","2"
"148118","00433","36","B","3"
"148118","00434","36","B","3"
"148118","00435","36","B","3"
"148118","00436","36","B","3"
"148118","00437","36","B","3"
"148118","00438","36","B","3"
"148118","00439","36","B","3"
"148118","00440","36","B","3"
"148118","00441","36","B","3"
"148118","00442","36","B","3"
"148118","00443","36","B","3"
"148118","00444","36","B","3"
"148118","00445","36","B","3"
"148118","00446","36","B","3"
"148118","00447","36","B","3"
"148118","00448","36","B","3"
"148118","00449","36","B","3"
"148118","00450","36","B","3"
"148118","00451","36","B","3"
"148118","00452","36","B","4"
"148118","00453","36","B","4"
"148118","00454","36","B","4"
"148118","00455","36","B","4"
"148118","00456","36","B","4"
"148118","00457","36","B","4"
"148118","00458","36","B","4"
"148118","00459","36","B","4"
"148118","00460","36","B","4"
"148118","00461","36","B","4"
"148118","00462","36","B","4"
"148118","00463","36","B","4"
"148118","00464","36","B","4"
"148118","00465","36","B","4"
"148118","00466","36","B","4"
"148118","00467","36","B","4"
"148118","00468","36","B","4"
"148118","00469","36","C",""
"148118","00470","36","C",""
"148118","00471","36","C",""
"148118","00472","36","C",""
"148118","00473","36","C",""
"148118","00474","36","C",""
"148118","00475","36","C",""
"148118","00476","36","C",""
"148118","00477","36","C",""
"148118","00478","36","C",""
"148118","00479","36","C",""
"148118","00480","36","C",""
"148118","00481","36","C",""
"148118","00482","36","C",""
"148118","00483","36","C",""
"148118","00484","36","C",""
"148118","00485","36","C",""
"148118","00486","36","C",""
"148118","00487","36","C",""
"148118","00488","36","C",""
"148118","00489","36","C",""
"148118","00490","36","C",""
"148118","00491","36","D",""
"148118","00492","36","D",""
"148118","00493","36","D",""
"148118","00494","36","D",""
"148118","00495","36","D",""
"148118","00496","36","D",""
"148118","00497","36","D",""
"148118","00498","36","D",""
"148118","00499","36","D",""
"148118","00500","36","D",""
"148118","00501","36","D",""
"148118","00502","36","D",""
"148118","00503","36","D",""
"148118","00504","36","D",""
"148118","00505","36","E","1"
"148118","00506","36","E","1"
"148118","00507","36","E","1"
"148118","00508","36","E","1"
"148118","00509","36","E","1"
"148118","00510","36","E","1"
"148118","00511","36","E","1"
"148118","00512","36","E","1"
"148118","00513","36","E","1"
"148118","00514","36","E","1"
"148118","00515","36","E","1"
"148118","00516","36","E","2"
"148118","00517","36","E","2"
"148118","00518","36","E","2"
"148118","00519","36","E","2"
"148118","00520","36","E","2"
"148118","00521","36","E","2"
"148118","00522","36","E","2"
"148118","00523","36","E","2"
"148118","00524","36","E","2"
"148118","00525","36","E","2"
"148118","00526","36","E","2"
"148118","00527","36","F","1"
"148118","00528","36","F","1"
"148118","00529","36","F","1"
"148118","00530","36","F","1"
"148118","00531","36","F","1"
"148118","00532","36","F","1"
"148118","00533","36","F","1"
"148118","00534","36","F","1"
"148118","00535","36","F","1"
"148118","00536","36","F","1"
"148118","00537","36","F","1"
"148118","00538","36","F","1"
"148118","00539","36","F","1"
"148118","00540","36","F","1"
"148118","00541","36","F","1"
"148118","00542","36","F","1"
"148118","00543","36","F","2"
"148118","00544","36","F","2"
"148118","00545","36","F","2"
"148118","00546","36","F","2"
"148118","00547","36","F","2"
"148118","00548","36","F","2"
"148118","00549","36","F","2"
"148118","00550","36","F","2"
"148118","00551","36","F","2"
"148118","00552","36","F","2"
"148118","00553","36","F","2"
"148118","00554","36","F","2"
"148118","00555","36","F","2"
"148118","00556","36","F","2"
"148118","00557","36","F","2"
"148118","00558","36","F","3"
"148118","00559","36","F","3"
"148118","00560","36","F","3"
"148118","00561","36","F","3"
"148118","00562","36","F","3"
"148118","00563","36","F","3"
"148118","00564","36","F","3"
"148118","00565","36","F","3"
"148118","00566","36","F","3"
"148118","00567","36","F","3"
"148118","00568","36","G",""
"148118","00569","36","G",""
"148118","00570","36","G",""
"148118","00571","36","G",""
"148118","00572","36","G",""
"148118","00573","36","G",""
"148118","00574","36","G",""
"148118","00575","36","G",""
"148118","00576","36","G",""
"148118","00577","36","G",""
"148118","00578","36","G",""
"148118","00579","36","G",""
"148118","00580","36","G",""
"148118","00581","36","G",""
"148118","00582","36","G",""
"148118","00583","36","G",""
"148118","00584","36","H",""
"148118","00585","36","H",""
"148118","00586","36","H",""
"148118","00587","36","H",""
"148118","00588","36","H",""
"148118","00589","36","H",""
"148118","00590","36","H",""
"148118","00591","36","H",""
"148118","00592","36","H",""
"148118","00593","36","I","1"
"148118","00594","36","I","1"
"148118","00595","36","I","1"
"148118","00596","36","I","1"
"148118","00597","36","I","1"
"148118","00598","36","I","1"
"148118","00599","36","I","1"
"148118","00600","36","I","1"
"148118","00601","36","I","1"
"148118","00602","36","I","1"
"148118","00603","36","I","1"
"148118","00604","36","I","1"
"148118","00605","36","I","1"
"148118","00606","36","I","1"
"148118","00607","36","I","1"
"148118","00608","36","I","1"
"148118","00609","36","I","1"
"148118","00610","36","I","1"
"148118","00611","36","I","1"
"148118","00612","36","I","1"
"148118","00613","36","I","1"
"148118","00614","36","I","1"
"148118","00615","36","I","2"
"148118","00616","36","I","2"
"148118","00617","36","I","2"
"148118","00618","36","I","2"
"148118","00619","36","I","2"
"148118","00620","36","I","2"
"148118","00621","36","I","2"
"148118","00622","36","I","2"
"148118","00623","36","I","2"
"148118","00624","36","I","2"
"148118","00625","36","I","2"
"148118","00626","36","I","2"
"148118","00627","36","I","2"
"148118","00628","36","I","2"
"148118","00629","36","J","1"
"148118","00630","36","J","1"
"148118","00631","36","J","1"
"148118","00632","36","J","1"
"148118","00633","36","J","1"
"148118","00634","36","J","1"
"148118","00635","36","J","1"
"148118","00636","36","J","1"
"148118","00637","36","J","1"
"148118","00638","36","J","1"
"148118","00639","36","J","1"
"148118","00640","36","J","1"
"148118","00641","36","J","1"
"148118","00642","36","J","1"
"148118","00643","36","J","2"
"148118","00644","36","J","2"
"148118","00645","36","J","2"
"148118","00646","36","J","2"
"148118","00647","36","J","2"
"148118","00648","36","J","2"
"148118","00649","36","J","2"
"148118","00650","36","J","2"
"148118","00651","36","J","2"
"148118","00652","36","J","2"
"148118","00653","36","J","2"
"148118","00654","36","J","2"
"148118","00655","36","J","2"
"148118","00656","36","J","2"
"148118","00657","36","J","2"
"148118","00658","36","J","2"
"148118","00659","36","J","2"
"148118","00660","36","K","1"
"148118","00661","36","K","1"
"148118","00662","36","K","1"
"148118","00663","36","K","1"
"148118","00664","36","K","1"
"148118","00665","36","K","1"
"148118","00666","36","K","1"
"148118","00667","36","K","1"
"148118","00668","36","K","1"
"148118","00669","36","K","1"
"148118","00670","36","K","1"
"148118","00671","36","K","1"
"148119","00000","36","K","2"
"148119","00001","36","K","2"
"148119","00002","36","K","2"
"148119","00003","36","K","2"
"148119","00004","36","K","2"
"148119","00005","36","K","2"
"148119","00006","36","K","2"
"148119","00007","36","K","2"
"148119","00008","36","K","2"
"148119","00009","36","K","2"
"148119","00010","36","K","2"
"148119","00011","36","K","2"
"148119","00012","36","L","1"
"148119","00013","36","L","1"
"148119","00014","36","L","1"
"148119","00015","36","L","1"
"148119","00016","36","L","1"
"148119","00017","36","L","1"
"148119","00018","36","L","1"
"148119","00019","36","L","1"
"148119","00020","36","L","1"
"148119","00021","36","L","1"
"148119","00022","36","L","1"
"148119","00023","36","L","1"
"148119","00024","36","L","2"
"148119","00025","36","L","2"
"148119","00026","36","L","2"
"148119","00027","36","L","2"
"148119","00028","36","L","2"
"148119","00029","36","L","2"
"148119","00030","36","M",""
"148119","00031","36","M",""
"148119","00032","36","M",""
"148119","00033","36","M",""
"148119","00034","36","M",""
"148119","00035","36","M",""
"148119","00036","36","N","1"
"148119","00037","36","N","1"
"148119","00038","36","N","1"
"148119","00039","36","N","1"
"148119","00040","36","N","1"
"148119","00041","36","N","1"
"148119","00042","36","N","1"
"148119","00043","36","N","1"
"148119","00044","36","N","1"
"148119","00045","36","N","1"
"148119","00046","36","N","1"
"148119","00047","36","N","1"
"148119","00048","36","N","2"
"148119","00049","36","N","2"
"148119","00050","36","N","2"
"148119","00051","36","N","2"
"148119","00052","36","N","2"
"148119","00053","36","N","2"
"148119","00054","36","N","2"
"148119","00055","36","N","2"
"148119","00056","36","N","2"
"148119","00057","36","N","2"
"148119","00058","36","N","2"
"148119","00059","36","N","2"
"148119","00060","36","O","1"
"148119","00061","36","O","1"
"148119","00062","36","O","1"
"148119","00063","36","O","1"
"148119","00064","36","O","1"
"148119","00065","36","O","1"
"148119","00066","36","O","1"
"148119","00067","36","O","1"
"148119","00068","36","O","1"
"148119","00069","36","O","1"
"148119","00070","36","O","1"
"148119","00071","36","O","1"
"148119","00072","36","O","1"
"148119","00073","36","O","1"
"148119","00074","36","O","2"
"148119","00075","36","O","2"
"148119","00076","36","O","2"
"148119","00077","36","O","2"
"148119","00078","36","O","2"
"148119","00079","36","O","2"
"148119","00080","36","O","2"
"148119","00081","36","O","2"
"148119","00082","36","O","2"
"148119","00083","36","O","2"
"148119","00084","36","O","2"
"148119","00085","36","O","2"
"148119","00086","36","O","2"
"148119","00087","36","O","2"
"148119","00088","36","O","3"
"148119","00089","36","O","3"
"148119","00090","36","O","3"
"148119","00091","36","O","3"
"148119","00092","36","O","3"
"148119","00093","36","O","3"
"148119","00094","36","O","3"
"148119","00095","36","O","3"
"148119","00096","36","O","3"
"148119","00097","36","P","1"
"148119","00098","36","P","1"
"148119","00099","36","P","1"
"148119","00100","36","P","1"
"148119","00101","36","P","1"
"148119","00102","36","P","1"
"148119","00103","36","P","1"
"148119","00104","36","P","1"
"148119","00105","36","P","1"
"148119","00106","36","P","1"
"148119","00107","36","P","1"
"148119","00108","36","P","1"
"148119","00109","36","P","1"
"148119","00110","36","P","1"
"148119","00111","36","P","1"
"148119","00112","36","P","1"
"148119","00113","36","P","2"
"148119","00114","36","P","2"
"148119","00115","36","P","2"
"148119","00116","36","P","2"
"148119","00117","36","P","2"
"148119","00118","36","P","2"
"148119","00119","36","P","2"
"148119","00120","36","P","2"
"148119","00121","36","P","2"
"148119","00122","36","P","2"
"148119","00123","36","P","2"
"148119","00124","36","P","2"
"148119","00125","36","P","2"
"148119","00126","36","P","2"
"148119","00127","36","P","2"
"148119","00128","36","P","2"
"148119","00129","36","P","2"
"148119","00130","36","P","2"
"148119","00131","36","P","2"
"148119","00132","36","Q","1"
"148119","00133","36","Q","1"
"148119","00134","36","Q","1"
"148119","00135","36","Q","1"
"148119","00136","36","Q","1"
"148119","00137","36","Q","1"
"148119","00138","36","Q","1"
"148119","00139","36","Q","1"
"148119","00140","36","Q","1"
"148119","00141","36","Q","1"
"148119","00142","36","Q","1"
"148119","00143","36","Q","1"
"148119","00144","36","Q","1"
"148119","00145","36","Q","2"
"148119","00146","36","Q","2"
"148119","00147","36","Q","2"
"148119","00148","36","Q","2"
"148119","00149","36","Q","2"
"148119","00150","36","Q","2"
"148119","00151","36","Q","2"
"148119","00152","36","Q","2"
"148119","00153","36","Q","2"
"148119","00154","36","Q","2"
"148119","00155","36","Q","2"
"148119","00156","36","R",""
"148119","00157","36","R",""
"148119","00158","36","R",""
"148119","00159","36","R",""
"148119","00160","36","R",""
"148119","00161","36","R",""
"148119","00162","36","R",""
"148119","00163","36","R",""
"148119","00164","36","R",""
"148119","00165","36","R",""
"148119","00166","36","R",""
"148119","00167","36","R",""
"148119","00168","36","R",""
"148119","00169","36","R",""
"148119","00170","36","R",""
"148119","00171","36","R",""
"148119","00172","36","R",""
"148119","00173","36","R",""
"148119","00174","36","R",""
"148119","00175","36","R",""
"148119","00176","36","R",""
"148119","00177","36","R",""
"148119","00178","36","R",""
"148119","00179","36","R",""
"148119","00180","36","S","1"
"148119","00181","36","S","1"
"148119","00182","36","S","1"
"148119","00183","36","S","1"
"148119","00184","36","S","1"
"148119","00185","36","S","1"
"148119","00186","36","S","1"
"148119","00187","36","S","1"
"148119","00188","36","S","1"
"148119","00189","36","S","1"
"148119","00190","36","S","1"
"148119","00191","36","S","1"
"148119","00192","36","S","2"
"148119","00193","36","S","2"
"148119","00194","36","S","2"
"148119","00195","36","S","2"
"148119","00196","36","S","2"
"148119","00197","36","S","2"
"148119","00198","36","S","2"
"148119","00199","36","S","2"
"148119","00200","36","S","2"
"148119","00201","36","S","2"
"148119","00202","36","S","3"
"148119","00203","36","S","3"
"148119","00204","36","S","3"
"148119","00205","36","S","3"
"148119","00206","36","S","3"
"148119","00207","36","S","3"
"148119","00208","36","S","3"
"148119","00209","36","S","3"
"148119","00210","36","S","3"
"148119","00211","36","S","3"
"148119","00212","36","S","3"
"148119","00213","36","T","1"
"148119","00214","36","T","1"
"148119","00215","36","T","1"
"148119","00216","36","T","1"
"148119","00217","36","T","1"
"148119","00218","36","T","1"
"148119","00219","36","T","1"
"148119","00220","36","T","1"
"148119","00221","36","T","1"
"148119","00222","36","T","1"
"148119","00223","36","T","1"
"148119","00224","36","T","1"
"148119","00225","36","T","1"
"148119","00226","36","T","1"
"148119","00227","36","T","1"
"148119","00228","36","T","2"
"148119","00229","36","T","2"
"148119","00230","36","T","2"
"148119","00231","36","T","2"
"148119","00232","36","T","2"
"148119","00233","36","T","2"
"148119","00234","36","T","2"
"148119","00235","36","T","2"
"148119","00236","36","T","2"
"148119","00237","36","T","2"
"148119","00238","36","T","2"
"148119","00239","36","T","2"
"148119","00240","36","T","2"
"148119","00241","36","T","2"
"148119","00242","36","T","2"
"148119","00243","36","T","2"
"148119","00244","36","T","2"
"148119","00245","36","U",""
"148119","00246","36","U",""
"148119","00247","36","U",""
"148119","00248","36","U",""
"148119","00249","36","U",""
"148119","00250","36","U",""
"148119","00251","36","U",""
"148119","00252","36","U",""
"148119","00253","36","U",""
"148119","00254","36","U",""
"148119","00255","36","U",""
"148119","00256","36","U",""
"148119","00257","36","U",""
"148119","00258","36","U",""
"148119","00259","36","U",""
"148119","00260","36","U",""
"148119","00261","36","U",""
"148119","00262","37","A","1"
"148119","00263","37","A","1"
"148119","00264","37","A","1"
"148119","00265","37","A","1"
"148119","00266","37","A","1"
"148119","00267","37","A","1"
"148119","00268","37","A","1"
"148119","00269","37","A","1"
"148119","00270","37","A","1"
"148119","00271","37","A","1"
"148119","00272","37","A","1"
"148119","00273","37","A","1"
"148119","00274","37","A","1"
"148119","00275","37","A","1"
"148119","00276","37","A","1"
"148119","00277","37","A","1"
"148119","00278","37","A","1"
"148119","00279","37","A","1"
"148119","00280","37","A","1"
"148119","00281","37","A","2"
"148119","00282","37","A","2"
"148119","00283","37","A","2"
"148119","00284","37","A","2"
"148119","00285","37","A","2"
"148119","00286","37","A","2"
"148119","00287","37","A","2"
"148119","00288","37","A","2"
"148119","00289","37","A","2"
"148119","00290","37","A","2"
"148119","00291","37","A","2"
"148119","00292","37","A","2"
"148119","00293","37","A","2"
"148119","00294","37","A","2"
"148119","00295","37","A","2"
"148119","00296","37","A","2"
"148119","00297","37","A","3"
"148119","00298","37","A","3"
"148119","00299","37","A","3"
"148119","00300","37","A","3"
"148119","00301","37","A","3"
"148119","00302","37","A","3"
"148119","00303","37","A","3"
"148119","00304","37","A","3"
"148119","00305","37","A","3"
"148119","00306","37","A","3"
"148119","00307","37","A","3"
"148119","00308","37","A","3"
"148119","00309","37","A","3"
"148119","00310","37","A","3"
"148119","00311","37","A","3"
"148119","00312","37","A","3"
"148119","00313","37","A","3"
"148119","00314","37","A","4"
"148119","00315","37","A","4"
"148119","00316","37","A","4"
"148119","00317","37","A","4"
"148119","00318","37","A","4"
"148119","00319","37","A","4"
"148119","00320","37","A","4"
"148119","00321","37","A","4"
"148119","00322","37","A","4"
"148119","00323","37","A","4"
"148119","00324","37","A","4"
"148119","00325","37","A","4"
"148119","00326","37","B","1"
"148119","00327","37","B","1"
"148119","00328","37","B","1"
"148119","00329","37","B","1"
"148119","00330","37","B","1"
"148119","00331","37","B","1"
"148119","00332","37","B","1"
"148119","00333","37","B","1"
"148119","00334","37","B","1"
"148119","00335","37","B","1"
"148119","00336","37","B","2"
"148119","00337","37","B","2"
"148119","00338","37","B","2"
"148119","00339","37","B","2"
"148119","00340","37","B","2"
"148119","00341","37","B","2"
"148119","00342","37","B","2"
"148119","00343","37","B","2"
"148119","00344","37","B","2"
"148119","00345","37","B","2"
"148119","00346","37","B","2"
"148119","00347","37","B","2"
"148119","00348","37","B","2"
"148119","00349","37","B","2"
"148119","00350","37","B","2"
"148119","00351","37","B","2"
"148119","00352","37","B","2"
"148119","00353","37","B","2"
"148119","00354","37","B","2"
"148119","00355","37","C","1"
"148119","00356","37","C","1"
"148119","00357","37","C","1"
"148119","00358","37","C","1"
"148119","00359","37","C","1"
"148119","00360","37","C","1"
"148119","00361","37","C","1"
"148119","00362","37","C","1"
"148119","00363","37","C","1"
"148119","00364","37","C","1"
"148119","00365","37","C","1"
"148119","00366","37","C","1"
"148119","00367","37","C","1"
"148119","00368","37","C","2"
"148119","00369","37","C","2"
"148119","00370","37","C","2"
"148119","00371","37","C","2"
"148119","00372","37","C","2"
"148119","00373","37","C","2"
"148119","00374","37","C","2"
"148119","00375","37","C","2"
"148119","00376","37","C","2"
"148119","00377","37","C","2"
"148119","00378","37","C","2"
"148119","00379","37","C","2"
"148119","00380","37","C","3"
"148119","00381","37","C","3"
"148119","00382","37","C","3"
"148119","00383","37","C","3"
"148119","00384","37","C","3"
"148119","00385","37","C","3"
"148119","00386","37","C","3"
"148119","00387","37","C","3"
"148119","00388","37","C","3"
"148119","00389","37","C","3"
"148119","00390","37","C","3"
"148119","00391","37","C","3"
"148119","00392","37","C","3"
"148119","00393","37","C","4"
"148119","00394","37","C","4"
"148119","00395","37","C","4"
"148119","00396","37","C","4"
"148119","00397","37","C","4"
"148119","00398","37","C","4"
"148119","00399","37","C","4"
"148119","00400","37","C","4"
"148119","00401","37","C","4"
"148119","00402","37","C","4"
"148119","00403","37","D","1"
"148119","00404","37","D","1"
"148119","00405","37","D","1"
"148119","00406","37","D","1"
"148119","00407","37","D","1"
"148119","00408","37","D","1"
"148119","00409","37","D","1"
"148119","00410","37","D","1"
"148119","00411","37","D","1"
"148119","00412","37","D","1"
"148119","00413","37","D","1"
"148119","00414","37","D","1"
"148119","00415","37","D","1"
"148119","00416","37","D","1"
"148119","00417","37","D","1"
"148119","00418","37","D","1"
"148119","00419","37","D","2"
"148119","00420","37","D","2"
"148119","00421","37","D","2"
"148119","00422","37","D","2"
"148119","00423","37","D","2"
"148119","00424","37","D","2"
"148119","00425","37","D","2"
"148119","00426","37","D","2"
"148119","00427","37","D","2"
"148119","00428","37","D","2"
"148119","00429","37","D","2"
"148119","00430","37","D","2"
"148119","00431","37","E","1"
"148119","00432","37","E","1"
"148119","00433","37","E","1"
"148119","00434","37","E","1"
"148119","00435","37","E","1"
"148119","00436","37","E","1"
"148119","00437","37","E","1"
"148119","00438","37","E","1"
"148119","00439","37","E","1"
"148119","00440","37","E","1"
"148119","00441","37","E","2"
"148119","00442","37","E","2"
"148119","00443","37","E","2"
"148119","00444","37","E","2"
"148119","00445","37","E","2"
"148119","00446","37","E","2"
"148119","00447","37","E","2"
"148119","00448","37","E","2"
"148119","00449","37","E","2"
"148119","00450","37","E","2"
"148119","00451","37","F","1"
"148119","00452","37","F","1"
"148119","00453","37","F","1"
"148119","00454","37","F","1"
"148119","00455","37","F","1"
"148119","00456","37","F","1"
"148119","00457","37","F","1"
"148119","00458","37","F","1"
"148119","00459","37","F","1"
"148119","00460","37","F","1"
"148119","00461","37","F","1"
"148119","00462","37","F","1"
"148119","00463","37","F","1"
"148119","00464","37","F","1"
"148119","00465","37","F","1"
"148119","00466","37","F","1"
"148119","00467","37","F","1"
"148119","00468","37","F","1"
"148119","00469","37","F","1"
"148119","00470","37","F","1"
"148119","00471","37","F","1"
"148119","00472","37","F","1"
"148119","00473","37","F","1"
"148119","00474","37","F","1"
"148119","00475","37","F","1"
"148119","00476","37","F","1"
"148119","00477","37","F","1"
"148119","00478","37","F","1"
"148119","00479","37","F","1"
"148119","00480","37","F","1"
"148119","00481","37","F","1"
"148119","00482","37","F","1"
"148119","00483","37","F","1"
"148119","00484","37","F","1"
"148119","00485","37","F","1"
"148119","00486","37","F","2"
"148119","00487","37","F","2"
"148119","00488","37","F","2"
"148119","00489","37","F","2"
"148119","00490","37","F","2"
"148119","00491","37","F","2"
"148119","00492","37","F","2"
"148119","00493","37","F","2"
"148119","00494","37","F","2"
"148119","00495","37","F","2"
"148119","00496","37","F","2"
"148119","00497","37","F","2"
"148119","00498","37","F","2"
"148119","00499","37","F","2"
"148119","00500","37","F","2"
"148119","00501","37","F","2"
"148119","00502","37","F","2"
"148119","00503","37","F","2"
"148119","00504","37","G",""
"148119","00505","37","G",""
"148119","00506","37","G",""
"148119","00507","37","G",""
"148119","00508","37","G",""
"148119","00509","37","G",""
"148119","00510","37","G",""
"148119","00511","37","G",""
"148119","00512","37","G",""
"148119","00513","37","G",""
"148119","00514","37","G",""
"148119","00515","37","G",""
"148119","00516","37","G",""
"148119","00517","37","G",""
"148119","00518","37","G",""
"148119","00519","37","G",""
"148119","00520","37","G",""
"148119","00521","37","G",""
"148119","00522","37","G",""
"148119","00523","37","G",""
"148119","00524","37","G",""
"148119","00525","37","G",""
"148119","00526","37","G",""
"148119","00527","37","G",""
"148119","00528","37","G",""
"148119","00529","37","G",""
"148119","00530","37","G",""
"148119","00531","37","G",""
"148119","00532","37","G",""
"148119","00533","37","G",""
"148119","00534","37","G",""
"148119","00535","37","G",""
"148119","00536","37","G",""
"148119","00537","37","H","1"
"148119","00538","37","H","1"
"148119","00539","37","H","1"
"148119","00540","37","H","1"
"148119","00541","37","H","1"
"148119","00542","37","H","1"
"148119","00543","37","H","1"
"148119","00544","37","H","1"
"148119","00545","37","H","1"
"148119","00546","37","H","1"
"148119","00547","37","H","1"
"148119","00548","37","H","1"
"148119","00549","37","H","1"
"148119","00550","37","H","1"
"148119","00551","37","H","1"
"148119","00552","37","H","1"
"148119","00553","37","H","1"
"148119","00554","37","H","1"
"148119","00555","37","H","1"
"148119","00556","37","H","1"
"148119","00557","37","H","1"
"148119","00558","37","H","1"
"148119","00559","37","H","2"
"148119","00560","37","H","2"
"148119","00561","37","H","2"
"148119","00562","37","H","2"
"148119","00563","37","H","2"
"148119","00564","37","H","2"
"148119","00565","37","H","2"
"148119","00566","37","H","2"
"148119","00567","37","H","2"
"148119","00568","37","H","2"
"148119","00569","37","H","2"
"148119","00570","37","H","2"
"148119","00571","37","H","2"
"148119","00572","37","H","2"
"148119","00573","37","H","2"
"148119","00574","37","H","2"
"148119","00575","37","H","2"
"148119","00576","37","H","2"
"148119","00577","37","H","2"
"148119","00578","37","H","2"
"148119","00579","37","H","2"
"148119","00580","37","H","2"
"148119","00581","37","I","1"
"148119","00582","37","I","1"
"148119","00583","37","I","1"
"148119","00584","37","I","1"
"148119","00585","37","I","1"
"148119","00586","37","I","1"
"148119","00587","37","I","1"
"148119","00588","37","I","1"
"148119","00589","37","I","1"
"148119","00590","37","I","1"
"148119","00591","37","I","1"
"148119","00592","37","I","1"
"148119","00593","37","I","1"
"148119","00594","37","I","1"
"148119","00595","37","I","2"
"148119","00596","37","I","2"
"148119","00597","37","I","2"
"148119","00598","37","I","2"
"148119","00599","37","I","2"
"148119","00600","37","I","2"
"148119","00601","37","I","2"
"148119","00602","37","I","2"
"148119","00603","37","I","2"
"148119","00604","37","I","2"
"148119","00605","37","I","2"
"148119","00606","37","I","2"
"148119","00607","37","I","2"
"148119","00608","37","I","2"
"148119","00609","37","I","2"
"148119","00610","37","I","2"
"148119","00611","37","I","2"
"148119","00612","37","J","1"
"148119","00613","37","J","1"
"148119","00614","37","J","1"
"148119","00615","37","J","1"
"148119","00616","37","J","1"
"148119","00617","37","J","1"
"148119","00618","37","J","1"
"148119","00619","37","J","1"
"148119","00620","37","J","1"
"148119","00621","37","J","1"
"148119","00622","37","J","1"
"148119","00623","37","J","1"
"148119","00624","37","J","1"
"148119","00625","37","J","1"
"148119","00626","37","J","1"
"148119","00627","37","J","1"
"148120","00000","37","J","2"
"148120","00001","37","J","2"
"148120","00002","37","J","2"
"148120","00003","37","J","2"
"148120","00004","37","J","2"
"148120","00005","37","J","3"
"148120","00006","37","J","3"
"148120","00007","37","J","3"
"148120","00008","37","J","3"
"148120","00009","37","J","3"
"148120","00010","37","J","3"
"148120","00011","37","J","3"
"148120","00012","37","J","4"
"148120","00013","37","J","4"
"148120","00014","37","J","4"
"148120","00015","37","J","4"
"148120","00016","37","J","4"
"148120","00017","37","J","4"
"148120","00018","37","J","4"
"148120","00019","37","J","4"
"148120","00020","37","J","4"
"148120","00021","37","J","4"
"148120","00022","37","J","4"
"148120","00023","37","J","4"
"148120","00024","37","J","4"
"148120","00025","37","J","4"
"148120","00026","37","K",""
"148120","00027","37","K",""
"148120","00028","37","K",""
"148120","00029","37","K",""
"148120","00030","37","K",""
"148120","00031","37","K",""
"148120","00032","37","K",""
"148120","00033","37","L","1"
"148120","00034","37","L","1"
"148120","00035","37","L","1"
"148120","00036","37","L","1"
"148120","00037","37","L","1"
"148120","00038","37","L","1"
"148120","00039","37","L","1"
"148120","00040","37","L","1"
"148120","00041","37","L","1"
"148120","00042","37","L","1"
"148120","00043","37","L","1"
"148120","00044","37","L","1"
"148120","00045","37","L","1"
"148120","00046","37","L","1"
